iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2000,1102.1,993383,9069163095.3746,6949366,1096880206.84951,1847577668.60559,1431527478.09167,1074918234.60611,4766643561.74839,31950,,2745171
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2001,1069.3,942790,9770280733.79246,7174911,1163747209.13363,1937932514.03794,1528489107.50379,1083594494.35315,5020725247.66353,32650,,2833106
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2002,945.1,926470,10381010530.1817,7414744,1222337514.06661,1967454394.22871,1541339443.9319,1097429611.24708,5253911326.86299,33650,,2927531
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2003,1148.7,1042770,10952669661.9743,7665681,1251088146.97053,2096277144.15206,1535732024.39963,1091098286.56681,5434858389.27325,34670,,3039821
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2004,1146.6,1109465,11752340790.9703,7922796,1358903020.36023,2187079290.79942,1558862629.97023,1092505247.60687,5675602453.88051,35670,,3155606
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2005,1136.4,1151853,12338111332.6274,8182362,1355853710.80981,2260883991.27635,1634562793.65584,1143390338.55572,5772744795.73959,35200,,3273529
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2006,1125.7,933443,13219119497.2434,8443717,1442976840.82169,2322164257.73294,1658861611.629,1160742858.0498,6000595826.41589,33350,,3382352
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2007,1013.6,1020319,14383350251.0893,8707637,1512675344.83119,2520318695.9831,1620310602.34466,1109154286.58092,6359822426.97484,33400,,3494364
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2008,1248,1367099,15383136311.8055,8973525,1543168440.33535,2871226499.15973,1490405383.18047,980886338.428747,6671033590.82541,34450,,3608998
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2009,1271.2,1347514,15859440470.1681,9240982,1616134061.72029,2913272813.37083,1493910020.38814,970568624.134971,6825749997.99683,33500,,3726131
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2010,1200.6,1333436,16392960557.8805,9509798,1584769734.91602,3007206068.52327,1542974941.29548,963299325.427993,6970240895.49888,34400,45.1100006103516,3845624
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2011,1517.8,1544233,17227124154.8024,9779391,1616569677.37035,3225041760.23394,1515638771.07568,944070857.880501,7176751732.08258,35300,,3971502
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2012,1373.2,1576091,18388394739.0262,10049792,1666447669.30215,3375782269.69286,1553021567.95746,945712312.427238,7521973830.26825,37000,,4099400
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2013,1399.3,1636242,20029425217.0217,10322232,1746383141.08805,3581317177.99071,1688300564.1734,1010901507.28337,8063036667.99131,37500,,4231463
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2014,1460.3,1714040,21684195160.0534,10598482,1840693929.3259,3786628435.68106,1806290016.83152,1118534026.84799,8575645913.59089,37500,,4368617
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2015,,,22376552698.4987,10879829,1707395540.40773,3943854812.75765,1988764794.11071,1209752000.94523,8755259213.87036,,,4510052
BT,Bhutan,Rest of South Asia (excl. high income),1990,1279.8,121320,807467719.935313,535505,183259709.594081,123387530.971599,125306000.770638,26545319.4640917,424030689.295613,4540,,198164
BT,Bhutan,Rest of South Asia (excl. high income),1991,1098.6,122297,830941297.341342,534678,181779558.35433,125533388.993823,122058706.519051,25632083.6090304,422301169.504529,5040,,196086
BT,Bhutan,Rest of South Asia (excl. high income),1992,1102.7,114854,888985219.769416,528085,182842032.770452,125259530.569225,140407448.322625,26732416.9593617,441730787.82885,5040,,192721
BT,Bhutan,Rest of South Asia (excl. high income),1993,1171.9,117604,928215150.100891,518847,182539513.124014,132583940.452925,142263886.543981,27248588.9949535,450505180.615888,5050,,188917
BT,Bhutan,Rest of South Asia (excl. high income),1994,1279.3,131810,994907511.864074,511382,183056121.584067,135797332.596614,152273676.05634,32879493.2402073,472811961.168546,5090,,185705
BT,Bhutan,Rest of South Asia (excl. high income),1995,1368.1,149570,1087506908.17278,508897,185824927.516268,142809309.916988,176578164.967101,40436329.6351502,506259233.805762,5650,,183958
BT,Bhutan,Rest of South Asia (excl. high income),1996,1465.5,161917,1168986422.03893,512377,189630982.219179,161764410.575384,182905923.307888,45101458.2249459,534433435.297499,5700,,188086
BT,Bhutan,Rest of South Asia (excl. high income),1997,1537.5,169500,1252888266.94654,520917,197253342.993625,180193821.258145,181365369.255921,48325114.4434909,563153025.102705,5720,,194333
BT,Bhutan,Rest of South Asia (excl. high income),1998,1558.6,167838,1341385646.55363,533506,202063729.22854,200349250.975575,189874263.885438,48326625.3163608,596458068.653373,5720,,202517
BT,Bhutan,Rest of South Asia (excl. high income),1999,1507.4,150902,1470647930.69414,548387,205240173.24884,213826603.665804,218500610.920236,50672184.7252518,644079113.976625,5720,,212464
BT,Bhutan,Rest of South Asia (excl. high income),2000,1437.9,106650,1608393321.7217,564187,216289889.184472,239653258.631253,234356348.085318,52040084.0169822,688733275.071953,5300,,223934
BT,Bhutan,Rest of South Asia (excl. high income),2001,1449.9,115000,1780002948.1246,580784,227763464.659872,253851479.729358,264271591.142254,58526949.1770336,745235395.466464,5350,,240456
BT,Bhutan,Rest of South Asia (excl. high income),2002,1549,91437,2001215500.94871,598421,234205400.987088,272212125.901614,308568229.444946,59639247.3546457,825183060.874733,5350,,258342
BT,Bhutan,Rest of South Asia (excl. high income),2003,1791.3,106447,2197559185.20423,616474,239378314.381235,297730458.857219,338225414.786371,63241042.9063083,888427847.119336,5370,,276463
BT,Bhutan,Rest of South Asia (excl. high income),2004,2995.2,153969,2391126002.75453,634235,244514683.506772,329882859.146651,345105707.422807,66061559.6676726,940813179.477384,5840,,293599
BT,Bhutan,Rest of South Asia (excl. high income),2005,2334.9,192631,2643853103.09401,651163,247118854.176276,378712998.248352,358135487.70365,71184122.6992734,1007823159.38045,5930,43.6199989318848,309001
BT,Bhutan,Rest of South Asia (excl. high income),2006,2199.7,184653,2911729974.13034,666920,253365143.521747,409603279.01529,389779704.641656,79359558.6665214,1076852655.51349,5770,,320798
BT,Bhutan,Rest of South Asia (excl. high income),2007,1999.2,190853,3525063410.01063,681471,255424102.490858,434444902.361381,548354154.484242,99229044.5646314,1269887377.45454,5630,,330966
BT,Bhutan,Rest of South Asia (excl. high income),2008,2741.5,166007,3765596225.85911,694990,257233287.088321,454753615.397541,582832322.855884,107671107.803325,1330440105.87773,5213,,339735
BT,Bhutan,Rest of South Asia (excl. high income),2009,2160.4,143552,4046781423.42001,707830,264071943.61204,515081121.691403,602979868.619816,115079181.083794,1419010481.1982,5200,65.370002746582,347563
BT,Bhutan,Rest of South Asia (excl. high income),2010,2469.1,144634,4576726813.72953,720246,266322951.156677,577578522.409668,678238543.666814,138305945.439992,1585472534.10547,5200,59.5999984741211,350731
BT,Bhutan,Rest of South Asia (excl. high income),2011,2801.7,184333,5039821055.27253,732246,272750645.155644,654144446.605768,705765753.115118,148400183.522833,1710580806.57351,5196,60.1500015258789,352742
BT,Bhutan,Rest of South Asia (excl. high income),2012,2944.2,167800,5392970630.40252,743711,278876481.942045,658501856.953422,753530956.993549,158480920.188537,1797336501.23336,5196,62.2099990844727,348470
BT,Bhutan,Rest of South Asia (excl. high income),2013,2941.7,159723,5597477745.42739,754637,285582602.622176,669176418.75562,782933095.64123,150155046.288166,1835844373.82886,5196,56.3400001525879,359299
BT,Bhutan,Rest of South Asia (excl. high income),2014,3130,166904,6025050637.46244,765008,292329614.282065,724311377.651422,811997716.619343,163907846.952478,1941321989.27355,5256,56.6500015258789,366446
BT,Bhutan,Rest of South Asia (excl. high income),2015,,,6485191776.00077,774830,305680519.172692,784617229.8342,877991693.483335,171142999.22567,2067340393.88831,,57.9900016784668,376388
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1990,265.5,54430,7223077601.03648,1379814,219429903.736311,1901167114.77538,2802245188.54721,290443364.276731,5318752173.68225,260210,,560610
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1991,381.2,52300,8020179340.10369,1420098,225428310.951701,2022756956.33849,2931495941.32826,314572611.399961,5715462426.72235,259010,,583594
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1992,288.7,22500,8442290760.87556,1460453,227799774.743763,2163654685.6358,2878119569.1253,324262546.966454,5882186484.07574,258510,,607595
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1993,424.1,46353,8808767042.13168,1500356,222212837.352287,2380878814.99964,2854034874.21435,296466743.06808,5994895479.38531,259510,,632504
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1994,223.7,55377,9322604953.70943,1539135,215413315.339693,2644733564.05636,2926892028.90597,306637338.043275,6212385252.92046,259960,,658110
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1995,458.3,62738,10186131610.2874,1576291,261612648.664605,2913186166.48776,3135719893.61818,359941748.306828,6649141423.17883,259460,,684493
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1996,323.3,89522,10976756698.1776,1611827,253168267.209191,3207763795.08352,3115064114.34874,434340928.858234,7036773075.08174,259460,15.5699996948242,707912
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1997,276.7,43920,12060758331.3858,1645846,235606401.428727,3445176388.13583,3319839619.09529,496999049.880223,7601583115.82987,259010,,731733
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1998,246.7,14934,12279671326.2512,1678111,223776108.568485,3557748407.53439,3269203880.45022,543063140.100636,7656466025.60766,258310,20.3899993896484,755876
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1999,229.1,20894,13672861746.9144,1708368,243030930.051362,3919339941.88463,3487299642.49132,548992375.162991,8396635028.59523,258410,,780202
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2000,152.9,24629,14261949621.8302,1736579,209457374.79626,3871059683.69086,3724625353.44357,543082708.533185,8563534594.96667,259510,19.7099990844727,804605
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2001,554.4,23080,14623516441.3049,1762531,232893592.893534,3983537184.18144,3739746659.61175,548894533.000246,8584992574.72941,258010,12.3500003814697,825365
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2002,357.7,34538,15749209923.9298,1786672,185184877.376107,4209437374.24237,4216649392.60828,556330537.368877,9106061349.03809,258460,,846393
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2003,1214.6,35930,16806327447.475,1810438,222453339.047313,4358692200.72991,4294056597.10431,500964279.641363,9527298166.73188,257960,21.2199993133545,868029
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2004,275,26762,17735708187.2116,1835750,223504419.773832,4255528990.41063,4244754816.56405,500019006.938649,9785089871.4414,258270,,890749
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2005,439.1,36586,19140535946.8075,1864003,217909935.471394,4619613516.84188,4484022302.09411,509242313.662578,10230961744.1341,258415,,914895
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2006,372.8,43881,21378657594.497,1895671,246952243.796343,5050283536.85824,4833775018.21143,611139055.631879,11086666193.5278,258030,29.9300003051758,940055
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2007,639.2,31312,23764167882.2704,1930431,277167122.022977,5588611104.60124,4930861813.25552,768179960.582393,12004283362.9508,257840,,966430
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2008,361.6,36846,25743618766.9663,1967866,282638001.580009,6173369329.23592,4935162549.58338,748472105.597309,12754003371.3099,258810,,994280
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2009,364,55462,23954182470.7781,2007212,300648756.772266,6468255793.57168,3601189959.51517,785968346.154136,11778027471.829,259180,,1023875
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2010,371.7,50345,26323148831.0398,2047831,318136792.845846,7033775141.34563,4073996943.76546,816693639.987927,12786654369.6595,258610,26.4300003051758,1052014
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2011,452.3,74024,28491602186.8884,2089706,318693682.620699,7668779657.59873,4133407702.56833,909396157.766252,13560031674.3842,259260,,1079834
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2012,367.2,37457,30309452905.5277,2132822,291502841.242119,8223772794.80371,4145867726.91431,943098761.162037,14164289360.5689,258870,,1107643
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2013,217.6,19366,33835730909.4333,2176510,295390174.486263,8831045994.70873,4814502291.3968,1004718863.61387,15560888959.757,258790,,1135001
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2014,304.4,50084,35545339254.9551,2219937,294341757.481396,9272986666.19755,4792015228.71255,1009134181.42982,16059606140.3459,260010,,1162224
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2015,,,35836184071.0764,2262485,295282230.598278,9702994235.01263,4283537131.7842,1025936821.08403,16018663549.7678,,,1190225
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1990,799.8,1490658,28647038672.3355,34962676,3754757914.38172,7450203060.38771,11171746626.5662,7336995882.196,23133873205.1521,259600,,13561937
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1991,802.4,1458963,27107880775.3121,36309209,3860018603.76449,7597928277.51104,8951006636.02748,5760732655.10675,21185757828.8019,259800,,14062007
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1992,782.2,1502517,24814605298.391,37783835,3980514272.7979,7884532419.64911,6272508953.20263,4173128957.91091,18961251442.2922,260000,,14625947
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1993,790.6,1607620,21983196056.0813,39314955,4055304756.07776,6204736154.1181,5363180650.8492,3662827832.97321,16407350902.8683,260000,,15227861
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1994,793.4,1659940,21575438316.3129,40804011,4022064486.33644,5785522846.15528,5251834492.53952,3390667452.49107,15767464742.1792,260000,,15797909
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1995,765.8,1479044,22179609961.9412,42183620,4488812430.25389,5951884210.89754,4707474685.7595,3776228223.63572,15877836810.8627,258000,,16334839
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1996,780.9,1556773,22353432058.8919,43424997,4583077316.48122,5787560297.14524,4984120833.14044,3670493758.35327,15715379128.4726,258000,,16765169
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1997,801.7,1531846,21458919482.3687,44558347,4458401909.64028,5651174519.54159,3995305677.1298,2870326155.09029,14832638959.6638,257000,,17186456
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1998,811,1621403,21339495428.6185,45647949,4393570282.41844,5782960762.26736,3913931772.19698,2456999089.43819,14591734054.0513,257000,,17599009
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1999,787.3,1592753,20740887191.1977,46788238,4494622505.65323,5220994966.75864,4145506087.8793,2864861103.52813,13968646460.2389,256000,,18051775
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2000,786.6,1572045,19746845528.8115,48048664,3968759766.04944,4340859644.76456,4585424440.68565,2552591222.52396,13003283456.27,256000,,18562781
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2001,786.6,1546061,19772687633.2375,49449015,3908957837.02262,4333846755.04797,4215440913.24984,2191730537.98675,12730192004.7716,255500,,19071949
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2002,772,1520470,20668022936.1518,50971407,3766888704.04358,4548664372.35917,4429465895.43128,2286188958.47911,13105448172.4934,255500,,19625618
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2003,771.5,1521340,22255968527.6215,52602208,3791885277.55214,5052162956.37759,4536782399.28078,2184104988.41575,13836446784.6735,255500,,20222273
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2004,771.7,1522295,24408873288.9752,54314855,3852952855.87053,5526848612.87534,4797625346.31442,2278317423.43808,14768798308.099,255500,,20857926
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2005,771.7,1523240,26739968621.1456,56089536,3871621182.92123,5733719768.40672,5480133989.77654,2692556954.97227,15674886408.1503,255500,,21531243
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2006,771.6,1524145,29028033507.9672,57926840,4089629273.39464,6094100981.57317,5622482114.26199,2913943878.00124,16508944144.7183,255860,,22179337
