iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2000,1102.1,993383,9069163095.3746,6865951,1096880206.84951,1847577668.60559,1431527478.09167,1074918234.60611,4766643561.74839,31950,,2712220
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2001,1069.3,942790,9770280733.79246,7076733,1163747209.13363,1937932514.03794,1528489107.50379,1083594494.35315,5020725247.66353,32650,,2794339
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2002,945.1,926470,10381010530.1817,7295394,1222337514.06661,1967454394.22871,1541339443.9319,1097429611.24708,5253911326.863,33650,,2880409
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2003,1148.7,1042770,10952669661.9743,7520555,1251088146.97053,2096277144.15206,1535732024.39963,1091098286.56681,5434858389.27325,34670,,2982271
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2004,1146.6,1109465,11752340790.9703,7750004,1358903020.36023,2187079290.79942,1558862629.97023,1092505247.60687,5675602453.88052,35670,,3086783
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2005,1136.4,1151853,12338111332.6274,7982225,1355853710.80981,2260883991.27635,1634562793.65584,1143390338.55572,5772744795.73959,35200,,3193459
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2006,1125.7,933443,13219119497.2434,8216896,1442976840.82169,2322164257.73294,1658861611.629,1160742858.0498,6000595826.41589,33350,,3291493
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2007,1013.6,1020319,14383350251.0893,8454791,1512675344.83119,2520318695.9831,1620310602.34466,1109154286.58092,6359822426.97484,33400,,3392896
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2008,1248,1367099,15383136311.8055,8696916,1543168440.33535,2871226499.15973,1490405383.18047,980886338.428747,6671033590.82541,34450,,3497750
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2009,1271.2,1347514,15859440470.1681,8944706,1616134061.72029,2913272813.37083,1493910020.38814,970568624.134971,6825749997.99683,33500,,3606667
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2010,1200.6,1333436,16392960557.8805,9199259,1584769734.91602,3007206068.52327,1542974941.29548,963299325.427993,6970240895.49888,34400,45.1100006103516,3720047
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2011,1517.8,1544233,17227124154.8024,9460802,1616569677.37035,3225041760.23394,1515638771.07568,944070857.880501,7176751732.08258,35300,,3842120
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2012,1373.2,1576091,18388394739.0262,9729160,1666447669.30215,3375782269.69286,1553021567.95746,945712312.427238,7521973830.26825,37000,,3968611
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2013,1399.3,1636242,20029425217.0217,10004451,1746383141.08805,3581317177.99071,1688300564.1734,1010901507.28337,8063036667.99131,37500,,4101193
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2014,1460.3,1714040,21684195160.0534,10286712,1840693929.3259,3786628435.68106,1806290016.83152,1118534026.84799,8575645913.59089,37500,,4240107
BJ,Benin,Rest of sub-Saharan Africa (excl. high income),2015,,,22376552698.4987,10575952,1707395540.40773,3943854812.75765,1988764794.11071,1209752000.94523,8755259213.87036,,,4384085
BT,Bhutan,Rest of South Asia (excl. high income),1990,1279.8,121320,807467719.935313,537280,183259709.594081,123387530.971599,125306000.770638,26545319.4640917,424030689.295613,4540,,198821
BT,Bhutan,Rest of South Asia (excl. high income),1991,1098.6,122297,830941297.341342,537284,181779558.35433,125533388.993823,122058706.519051,25632083.6090304,422301169.504529,5040,,197042
BT,Bhutan,Rest of South Asia (excl. high income),1992,1102.7,114854,888985219.769416,531525,182842032.770452,125259530.569225,140407448.322625,26732416.9593617,441730787.82885,5040,,193977
BT,Bhutan,Rest of South Asia (excl. high income),1993,1171.9,117604,928215150.100891,523117,182539513.124014,132583940.452925,142263886.543981,27248588.9949535,450505180.615888,5050,,190471
BT,Bhutan,Rest of South Asia (excl. high income),1994,1279.3,131810,994907511.864074,516503,183056121.584067,135797332.596614,152273676.05634,32879493.2402073,472811961.168546,5090,,187565
BT,Bhutan,Rest of South Asia (excl. high income),1995,1368.1,149570,1087506908.17278,514877,185824927.516268,142809309.916988,176578164.967101,40436329.6351502,506259233.805762,5650,,186119
BT,Bhutan,Rest of South Asia (excl. high income),1996,1465.5,161917,1168986422.03893,519282,189630982.219179,161764410.575384,182905923.307888,45101458.2249459,534433435.297499,5700,,190621
BT,Bhutan,Rest of South Asia (excl. high income),1997,1537.5,169500,1252888266.94654,528754,197253342.993625,180193821.258145,181365369.255921,48325114.4434909,563153025.102705,5720,,197257
BT,Bhutan,Rest of South Asia (excl. high income),1998,1558.6,167838,1341385646.55363,542155,202063729.22854,200349250.975575,189874263.885438,48326625.3163608,596458068.653373,5720,,205800
BT,Bhutan,Rest of South Asia (excl. high income),1999,1507.4,150902,1470647930.69414,557543,205240173.24884,213826603.665804,218500610.920236,50672184.7252518,644079113.976625,5720,,216011
BT,Bhutan,Rest of South Asia (excl. high income),2000,1437.9,106650,1608393321.7217,573416,216289889.184472,239653258.631253,234356348.085318,52040084.0169822,688733275.071953,5300,,227597
BT,Bhutan,Rest of South Asia (excl. high income),2001,1449.9,115000,1780002948.1246,589600,227763464.659872,253851479.729358,264271591.142254,58526949.1770336,745235395.466464,5350,,244106
BT,Bhutan,Rest of South Asia (excl. high income),2002,1549,91437,2001215500.94871,606399,234205400.987088,272212125.901614,308568229.444946,59639247.3546457,825183060.874733,5350,,261786
BT,Bhutan,Rest of South Asia (excl. high income),2003,1791.3,106447,2197559185.20423,623434,239378314.381235,297730458.857219,338225414.786371,63241042.9063083,888427847.119336,5370,,279584
BT,Bhutan,Rest of South Asia (excl. high income),2004,2995.2,153969,2391126002.75453,640282,244514683.506772,329882859.146651,345105707.422807,66061559.6676726,940813179.477384,5840,,296398
BT,Bhutan,Rest of South Asia (excl. high income),2005,2334.9,192631,2643853103.09401,656639,247118854.176276,378712998.248352,358135487.70365,71184122.6992734,1007823159.38045,5930,43.6199989318848,311600
BT,Bhutan,Rest of South Asia (excl. high income),2006,2199.7,184653,2911729974.13034,672228,253365143.521747,409603279.01529,389779704.641656,79359558.6665214,1076852655.51349,5770,,323350
BT,Bhutan,Rest of South Asia (excl. high income),2007,1999.2,190853,3525063410.01063,686958,255424102.490858,434444902.361381,548354154.484242,99229044.5646314,1269887377.45454,5630,,333630
BT,Bhutan,Rest of South Asia (excl. high income),2008,2741.5,166007,3765596225.85911,700950,257233287.088321,454753615.397541,582832322.855884,107671107.803325,1330440105.87773,5213,,342649
BT,Bhutan,Rest of South Asia (excl. high income),2009,2160.4,143552,4046781423.42001,714458,264071943.61204,515081121.691403,602979868.619816,115079181.083794,1419010481.1982,5200,65.370002746582,350817
BT,Bhutan,Rest of South Asia (excl. high income),2010,2469.1,144634,4576726813.72953,727641,266322951.156677,577578522.409668,678238543.666814,138305945.439992,1585472534.10547,5200,59.5999984741211,354332
BT,Bhutan,Rest of South Asia (excl. high income),2011,2801.7,184333,5039821055.27253,740510,272750645.155644,654144446.605768,705765753.115118,148400183.522833,1710580806.57351,5196,60.1500015258789,356723
BT,Bhutan,Rest of South Asia (excl. high income),2012,2944.2,167800,5392970630.40252,752967,278876481.942045,658501856.953422,753530956.993549,158480920.188537,1797336501.23336,5196,62.2099990844727,352807
BT,Bhutan,Rest of South Asia (excl. high income),2013,2941.7,159723,5597477745.42739,764961,285582602.622176,669176418.75562,782933095.64123,150155046.288166,1835844373.82886,5196,56.3400001525879,364214
BT,Bhutan,Rest of South Asia (excl. high income),2014,3130,166904,6025050637.46244,776448,292329614.282065,724311377.651422,811997716.619343,163907846.952478,1941321989.27355,5256,56.6500015258789,371925
BT,Bhutan,Rest of South Asia (excl. high income),2015,,,6485191776.00077,787386,305680519.172692,784617229.8342,877991693.483335,171142999.22567,2067340393.88831,,57.9900016784668,382487
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1990,265.5,54430,7223077601.03648,1377912,219429906.737193,1901167114.20802,2802245186.44307,290443363.684748,5318752174.48613,260210,,559837
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1991,381.2,52300,8020179340.10369,1416731,225428314.034615,2022756955.73483,2931495939.12707,314572610.758798,5715462427.58618,259010,,582211
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1992,288.7,22500,8442290760.87556,1455833,227799777.859109,2163654684.9901,2878119566.96419,324262546.305541,5882186484.96478,258510,,605673
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1993,424.1,46353,8808767042.13168,1494693,222212840.391227,2380878814.28911,2854034872.07133,296466742.46382,5994895480.29138,259510,,630117
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1994,223.7,55377,9322604953.70943,1532622,215413318.285644,2644733563.26709,2926892026.70824,306637337.418285,6212385253.8594,259960,,655326
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1995,458.3,62738,10186131610.2874,1569094,261612652.24237,2913186165.61837,3135719891.26365,359941747.573193,6649141424.18378,259460,,681368
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1996,323.3,89522,10976756698.1776,1604060,253168270.671472,3207763794.12622,3115064112.00972,434340927.972958,7036773076.14528,259460,15.5699996948242,704500
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1997,276.7,43920,12060758331.3858,1637635,235606404.650835,3445176387.10769,3319839616.6025,496999048.867236,7601583116.97877,259010,,728083
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1998,246.7,14934,12279671326.2512,1669625,223776111.628804,3557748406.47265,3269203877.99545,543063138.993761,7656466026.76486,258310,20.3899993896484,752054
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),1999,229.1,20894,13672861746.9144,1699862,243030933.375007,3919339940.71498,3487299639.87279,548992374.044032,8396635029.8643,258410,,776318
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2000,152.9,24629,14261949621.8302,1728340,209457377.660759,3871059682.53561,3724625350.64684,543082707.42627,8563534596.26096,259510,19.7099990844727,800787
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2001,554.4,23080,14623516441.3049,1754935,232893596.078542,3983537182.99263,3739746656.80367,548894531.881486,8584992576.02695,258010,12.3500003814697,821808
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2002,357.7,34538,15749209923.9298,1779953,185184879.90866,4209437372.98614,4216649389.44211,556330536.23496,9106061350.41438,258460,,843210
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2003,1214.6,35930,16806327447.475,1804339,222453342.089542,4358692199.42915,4294056593.88001,500964278.620294,9527298168.17183,257960,21.2199993133545,865104
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2004,275,26762,17735708187.2116,1829330,223504422.830436,4255528989.14065,4244754813.37677,500019005.919507,9785089872.92032,258270,,887634
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2005,439.1,36586,19140535946.8075,1855852,217909938.451488,4619613515.46325,4484022298.72717,509242312.624637,10230961745.6804,258415,,910894
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2006,372.8,43881,21378657594.497,1884238,246952247.173615,5050283535.35108,4833775014.58187,611139054.386251,11086666195.2035,258030,29.9300003051758,934386
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2007,639.2,31312,23764167882.2704,1914414,277167125.813462,5588611102.93343,4930861809.55306,768179959.016684,12004283364.7652,257840,,958412
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2008,361.6,36846,25743618755.2084,1946351,282637999.721661,6173369333.22943,4935162546.88267,748472094.462781,12754003367.4123,258810,,983409
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2009,364,55462,23954182456.3117,1979882,300648764.171313,6468255792.81711,3601189959.64031,785968342.099502,11778027466.4962,259180,,1009934
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2010,371.7,50345,26323148819.2679,2014866,318136792.845846,7033775141.30947,4073996938.29487,816693638.130005,12786654365.8738,258610,26.4300003051758,1035080
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2011,452.3,74024,28491602186.8884,2051339,318693686.979093,7668779649.09592,4133407699.46466,909396155.912715,13560031676.4337,259260,,1060008
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2012,367.2,37457,30309452905.5277,2089315,291502845.228656,8223772792.34948,4145867723.80128,943098759.239807,14164289362.7097,258870,,1085049
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2013,217.6,19366,34292608582.1564,2128507,295390178.525963,8831045992.07327,4814502287.78172,1004718861.56604,15771004793.6108,258790,,1109968
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2014,304.4,50084,36354928553.6392,2168573,294341761.506758,9272986663.4302,4792015225.11435,1009134179.373,16425383641.2242,260010,,1135333
BW,Botswana,Rest of sub-Saharan Africa (excl. high income),2015,,,36121418850.7299,2209197,295282232.480268,9770301227.39871,4363588388.29639,1042491711.94991,16146162617.368,,,1162191
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1990,799.8,1490658,28647038672.3355,34614581,3754757914.38172,7450203060.38771,11171746626.5662,7336995882.19601,23133873205.1521,259600,,13426912
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1991,802.4,1458963,27107880775.3121,35914825,3860018603.76449,7597928277.51104,8951006636.02749,5760732655.10675,21185757828.8019,259800,,13909268
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1992,782.2,1502517,24814605298.391,37346147,3980514272.7979,7884532419.64912,6272508953.20263,4173128957.91091,18961251442.2922,260000,,14456520
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1993,790.6,1607620,21983196056.0813,38833595,4055304756.07776,6204736154.1181,5363180650.84921,3662827832.97321,16407350902.8683,260000,,15041415
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1994,793.4,1659940,21575438316.3129,40273701,4022064486.33644,5785522846.15529,5251834492.53952,3390667452.49107,15767464742.1792,260000,,15592591
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1995,765.8,1479044,22179609961.9412,41595744,4488812430.25389,5951884210.89754,4707474685.7595,3776228223.63572,15877836810.8627,258000,,16107195
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1996,780.9,1556773,22353432058.8919,42770544,4583077316.48123,5787560297.14524,4984120833.14044,3670493758.35327,15715379128.4726,258000,,16512503
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1997,801.7,1531846,21458919482.3687,43830146,4458401909.64028,5651174519.54159,3995305677.1298,2870326155.09029,14832638959.6638,257000,,16905584
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1998,811,1621403,21339495428.6185,44840529,4393570282.41844,5782960762.26736,3913931772.19699,2456999089.43819,14591734054.0513,257000,,17287718
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),1999,787.3,1592753,20740887191.1977,45898667,4494622505.65323,5220994966.75864,4145506087.8793,2864861103.52813,13968646460.2389,256000,,17708561
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2000,786.6,1572045,19746845528.8115,47076387,3968759766.04944,4340859644.76456,4585424440.68566,2552591222.52396,13003283456.27,256000,,18187159
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2001,786.6,1546061,19772687633.2375,48394338,3908957837.02262,4333846755.04798,4215440913.24984,2191730537.98675,12730192004.7716,255500,,18665171
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2002,772,1520470,20668022936.1518,49835756,3766888704.04358,4548664372.35917,4429465895.43128,2286188958.47911,13105448172.4934,255500,,19188356
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2003,771.5,1521340,22255968527.6215,51390033,3791885277.55214,5052162956.37759,4536782399.28078,2184104988.41575,13836446784.6735,255500,,19756267
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2004,771.7,1522295,24408873288.9752,53034217,3852952855.87053,5526848612.87535,4797625346.31442,2278317423.43808,14768798308.099,255500,,20366137
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2005,771.7,1523240,26739968621.1456,54751476,3871621182.92123,5733719768.40672,5480133989.77654,2692556954.97227,15674886408.1503,255500,,21017598
CD,"Congo, Dem. Rep.",Rest of sub-Saharan Africa (excl. high income),2006,771.6,1524145,29028033507.9672,56543011,4089629273.39464,6094100981.57317,5622482114.26199,2913943878.00124,16508944144.7183,255860,,21649489
